vehicle_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance_km,fuel_used_litre,duration_hr,avg_speed_kmh,fuel_efficiency_kmpl,time_of_day,start_key,end_key,route_id
ABA 0048.csv,2025-08-18 15:22:08,2025-08-18 15:36:46,5.39965,100.592983333333,5.39908333333333,100.59295,0.2589999999909196,0.3484320000000025,0.24388888888888888,1.061958997684864,0.7433301189067529,Afternoon,"5.4,100.593","5.399,100.593",1095
ABA 0048.csv,2025-08-18 15:37:27,2025-08-19 07:58:56,5.39911666666667,100.592933333333,5.43426666666667,100.59495,7.298999999999069,2.990708000000012,16.358055555555556,0.4462021769769676,2.440559225440611,Afternoon,"5.399,100.593","5.434,100.595",1093
ABA 0048.csv,2025-08-19 08:01:51,2025-08-19 12:28:51,5.43426666666667,100.59495,4.89995,100.7114,83.69599999999627,23.577231999999995,4.45,18.80808988763961,3.5498653955645127,Morning,"5.434,100.595","4.9,100.711",1232
ABA 0048.csv,2025-08-19 12:30:26,2025-08-19 14:52:26,4.89995,100.7114,5.43358333333333,100.59445,82.34200000000419,21.602784,2.3666666666666667,34.792394366198955,3.8116383517978143,Afternoon,"4.9,100.711","5.434,100.594",987
ABA 0048.csv,2025-08-19 14:53:30,2025-08-19 16:16:29,5.43358333333333,100.59445,5.40728333333333,100.56025,16.66500000000815,7.404179999999997,1.3830555555555555,12.049407511554396,2.2507556542396534,Afternoon,"5.434,100.594","5.407,100.56",1223
ABA 0048.csv,2025-08-19 16:18:21,2025-08-19 16:48:21,5.40728333333333,100.56025,5.42038333333333,100.589366666667,6.37599999998929,1.0743319999999983,0.5,12.75199999997858,5.934850679295879,Afternoon,"5.407,100.56","5.42,100.589",1114
ABA 0048.csv,2025-08-19 16:48:36,2025-08-19 17:10:51,5.42038333333333,100.589366666667,5.43425,100.594833333333,3.00800000000163,1.2485479999999995,0.37083333333333335,8.111460674161698,2.409198525007954,Afternoon,"5.42,100.589","5.434,100.595",1175
ABA 0048.csv,2025-08-19 17:13:38,2025-08-19 18:45:37,5.43425,100.594833333333,5.40735,100.5602,13.948000000003958,-99.33215600000001,1.5330555555555556,9.098169958328365,-0.14041777166302477,Evening,"5.434,100.595","5.407,100.56",1247
ABA 0048.csv,2025-08-19 18:46:30,2025-08-19 19:10:30,5.40735,100.5602,5.40735,100.56025,0.0040000000153668225,0.43554000000000315,0.4,0.010000000038417056,0.009184001504722398,Evening,"5.407,100.56","5.407,100.56",1113
ABA 0048.csv,2025-08-19 19:12:27,2025-08-19 19:21:25,5.40735,100.56025,5.40731666666667,100.560283333333,0.006999999983236194,-0.029035999999990736,0.14944444444444444,0.046840148586710595,-0.2410800379955375,Evening,"5.407,100.56","5.407,100.56",1113
ABA 0048.csv,2025-08-19 19:21:36,2025-08-19 20:33:55,5.40731666666667,100.560283333333,5.42046666666667,100.589333333333,6.776000000012573,1.7711960000000033,1.2052777777777777,5.6219405393052,3.8256635629329336,Evening,"5.407,100.56","5.42,100.589",1114
ABA 0048.csv,2025-08-19 20:34:53,2025-08-19 22:40:52,5.42046666666667,100.589333333333,5.40736666666667,100.560233333333,6.9249999999883585,3.222995999999995,2.0997222222222223,3.298055298314339,2.1486219653975276,Evening,"5.42,100.589","5.407,100.56",1174
ABA 0048.csv,2025-08-19 22:42:26,2025-08-19 23:07:25,5.40736666666667,100.560233333333,5.42031666666667,100.589366666667,6.63200000001234,1.3937279999999816,0.41638888888888886,15.927418278882206,4.758460761362638,Night,"5.407,100.56","5.42,100.589",1114
ABA 0048.csv,2025-08-19 23:08:07,2025-08-20 03:02:07,5.42031666666667,100.589366666667,5.40728333333333,100.560266666667,7.573000000003958,3.5133559999999875,3.9,1.9417948717958868,2.155488939920687,Night,"5.42,100.589","5.407,100.56",1174
ABA 0048.csv,2025-08-20 03:04:46,2025-08-20 03:32:15,5.40728333333333,100.560266666667,5.42038333333333,100.589366666667,6.430999999982305,1.5389079999999922,0.45805555555555555,14.039781685831594,4.178937272392071,Night,"5.407,100.56","5.42,100.589",1114
ABA 0048.csv,2025-08-20 03:33:28,2025-08-20 07:51:28,5.42038333333333,100.589366666667,5.4072,100.560266666667,6.755000000004657,3.513356000000016,4.3,1.5709302325592225,1.9226631175447708,Night,"5.42,100.589","5.407,100.56",1174
ABA 0048.csv,2025-08-20 07:51:35,2025-08-20 08:44:58,5.4072,100.560266666667,5.4204,100.5894,5.923000000009779,2.322879999999998,0.8897222222222222,6.657133936945115,2.5498519079805173,Morning,"5.407,100.56","5.42,100.589",1114
ABA 0048.csv,2025-08-20 08:46:06,2025-08-20 11:05:36,5.4204,100.5894,5.4073,100.560266666667,6.065000000002328,3.2810680000000048,2.325,2.6086021505386356,1.8484834815987718,Morning,"5.42,100.589","5.407,100.56",1174
ABA 0048.csv,2025-08-20 11:08:29,2025-08-20 11:57:59,5.40733333333333,100.56025,5.42041666666667,100.589383333333,5.849999999976717,2.2067360000000065,0.825,7.090909090880869,2.650974108355825,Morning,"5.407,100.56","5.42,100.589",1114
ABA 0048.csv,2025-08-20 12:00:55,2025-08-20 15:03:18,5.4204,100.589416666667,5.40735,100.560216666667,6.087999999988824,3.3101039999999955,3.039722222222222,2.0028145846623198,1.8392171363766312,Afternoon,"5.42,100.589","5.407,100.56",1174
ABA 0048.csv,2025-08-20 15:03:19,2025-08-20 15:43:48,5.40735,100.560216666667,5.42035,100.589383333333,5.739000000001397,1.6840880000000027,0.6747222222222222,8.505722519557443,3.4077791659351457,Afternoon,"5.407,100.56","5.42,100.589",1114
ABA 0048.csv,2025-08-20 15:46:27,2025-08-20 19:15:57,5.42035,100.589383333333,5.40728333333333,100.560266666667,6.090999999985797,3.4843199999999968,3.4916666666666667,1.7444391408073883,1.7481172796946902,Afternoon,"5.42,100.589","5.407,100.56",1174
ABA 0048.csv,2025-08-20 19:16:09,2025-08-20 19:52:32,5.40728333333333,100.560266666667,5.42061666666667,100.589283333333,6.430000000022119,1.7421600000000126,0.6063888888888889,10.60375629870803,3.690820590543964,Evening,"5.407,100.56","5.421,100.589",1115
ABA 0048.csv,2025-08-20 20:01:16,2025-08-21 08:09:02,5.42061666666667,100.593416666667,5.43463333333333,100.5947,0.8669999999983702,-0.37746799999999325,12.129444444444445,0.07147895387702406,-2.296883444420151,Evening,"5.421,100.593","5.435,100.595",1176
ABA 0048.csv,2025-08-21 08:09:40,2025-08-21 12:13:26,5.43463333333333,100.5947,5.43488333333333,100.594666666667,81.62299999999232,-133.536564,4.062777777777778,20.090441679199532,-0.6112408283920823,Morning,"5.435,100.595","5.435,100.595",1302
ABA 0048.csv,2025-08-21 12:14:04,2025-08-21 12:28:26,5.43488333333333,100.594666666667,5.43423333333333,100.595,0.17399999999906868,0.5807200000000421,0.23944444444444443,0.7266821345668761,0.2996280479388622,Afternoon,"5.435,100.595","5.434,100.595",1299
ABA 0048.csv,2025-08-21 12:31:01,2025-08-21 13:57:00,5.43423333333333,100.595,5.43421666666667,100.59495,0.13300000000162981,-0.406503999999984,1.4330555555555555,0.09280868385459727,-0.3271800523528306,Afternoon,"5.434,100.595","5.434,100.595",1261
ABA 0048.csv,2025-08-21 13:58:23,2025-08-21 14:51:22,5.43421666666667,100.59495,5.42193333333333,100.59395,4.850999999995111,0.6097560000000044,0.8830555555555556,5.493425605530795,7.955641272894527,Afternoon,"5.434,100.595","5.422,100.594",1252
ABA 0048.csv,2025-08-21 14:53:23,2025-08-21 19:06:52,5.42193333333333,100.59395,3.66305,101.520166666667,269.74199999999837,64.66317200000003,4.224722222222222,63.848458149779354,4.171493473905026,Afternoon,"5.422,100.594","3.663,101.52",1186
ABA 0048.csv,2025-08-21 19:09:00,2025-08-21 19:18:00,3.66305,101.520166666667,3.66305,101.520166666667,0.0,0.029036000000019158,0.15,0.0,0.0,Evening,"3.663,101.52","3.663,101.52",904
ABA 0048.csv,2025-08-21 19:19:52,2025-08-21 22:47:22,3.66305,101.520166666667,3.05496666666667,101.567783333333,80.42900000000373,17.828103999999996,3.4583333333333335,23.25657831325409,4.511360265791794,Evening,"3.663,101.52","3.055,101.568",903
ABA 0048.csv,2025-08-21 22:49:22,2025-08-22 07:47:21,3.05496666666667,101.567783333333,3.05488333333333,101.56785,0.16599999999743886,-0.5516840000000229,8.966388888888888,0.018513584683254748,-0.3008968902441107,Night,"3.055,101.568","3.055,101.568",706
ABA 0048.csv,2025-08-22 07:53:03,2025-08-22 08:05:02,3.05488333333333,101.56785,3.05491666666667,101.567866666667,0.003999999986262992,-0.029036000000019158,0.19972222222222222,0.020027816342902325,-0.13776002156841,Morning,"3.055,101.568","3.055,101.568",706
ABA 0048.csv,2025-08-22 08:07:14,2025-08-22 10:34:07,3.05491666666667,101.567866666667,2.95003333333333,101.310016666667,37.70699999999488,12.427408000000014,2.4480555555555554,15.402836718481966,3.034180578926421,Morning,"3.055,101.568","2.95,101.31",705
ABA 0048.csv,2025-08-22 10:34:38,2025-08-22 11:26:07,2.95001666666667,101.309983333333,2.95573333333333,101.318733333333,3.548000000009779,0.5807200000000137,0.8580555555555556,4.134930398198512,6.109656977561812,Morning,"2.95,101.31","2.956,101.319",599
ABA 0048.csv,2025-08-22 11:28:52,2025-08-22 14:29:52,2.95573333333333,101.318733333333,2.95571666666667,101.318783333333,0.16300000000046566,0.5226480000000038,3.0166666666666666,0.054033149171425085,0.31187338323396335,Morning,"2.956,101.319","2.956,101.319",601
ABA 0048.csv,2025-08-22 14:31:45,2025-08-22 15:33:45,2.95571666666667,101.318783333333,2.95568333333333,101.3188,0.42199999999138527,1.3937279999999816,1.0333333333333334,0.40838709676585666,0.30278504843943066,Afternoon,"2.956,101.319","2.956,101.319",601
ABA 0048.csv,2025-08-22 15:34:51,2025-08-22 15:45:50,2.95568333333333,101.3188,2.9557,101.318966666667,0.05100000000675209,-0.2903599999999926,0.18305555555555555,0.2786039454086609,-0.17564402812630314,Afternoon,"2.956,101.319","2.956,101.319",601
ABA 0048.csv,2025-08-22 15:46:03,2025-08-22 17:26:35,2.9557,101.318966666667,2.95565,101.318983333333,0.20399999999790452,0.8130079999999964,1.6755555555555555,0.12175066312872286,0.2509200401446301,Afternoon,"2.956,101.319","2.956,101.319",601
ABA 0048.csv,2025-08-22 17:28:11,2025-08-22 19:05:41,2.95565,101.318983333333,2.95568333333333,101.319,0.16999999998370185,1.0452960000000076,1.625,0.104615384605355,0.16263335933907777,Evening,"2.956,101.319","2.956,101.319",601
ABA 0048.csv,2025-08-22 19:06:01,2025-08-22 22:01:41,2.95568333333333,101.319,3.00535,101.477383333333,26.285000000003492,-99.15794000000002,2.9277777777777776,8.977798861481268,-0.26508215075871366,Evening,"2.956,101.319","3.005,101.477",603
ABA 0048.csv,2025-08-22 22:02:24,2025-08-22 23:56:23,3.00535,101.477383333333,3.00283333333333,101.476133333333,2.047000000020489,3.861788000000047,1.8997222222222223,1.07752595409764,0.5300653479736496,Night,"3.005,101.477","3.003,101.476",668
ABA 0048.csv,2025-08-22 23:58:31,2025-08-23 00:59:00,3.00283333333333,101.476133333333,3.00626666666667,101.480516666667,1.9579999999841675,2.1777000000000157,1.0080555555555555,1.9423532653466529,0.8991137438509222,Night,"3.003,101.476","3.006,101.481",661
ABA 0048.csv,2025-08-23 00:59:14,2025-08-23 07:32:46,3.00626666666667,101.480516666667,4.6087,101.047283333333,225.30100000000675,55.778156000000024,6.558888888888889,34.35048280535424,4.039233566631473,Night,"3.006,101.481","4.609,101.047",669
ABA 0048.csv,2025-08-23 07:34:39,2025-08-23 08:14:38,4.6087,101.047283333333,4.60848333333333,101.047433333333,0.2550000000046566,0.7839720000000057,0.6663888888888889,0.3826594414409186,0.32526671871527907,Morning,"4.609,101.047","4.608,101.047",967
ABA 0048.csv,2025-08-23 08:17:35,2025-08-23 09:28:04,4.60848333333333,101.047433333333,4.82965,100.67505,63.06099999998696,16.173052000000013,1.1747222222222222,53.68162686213125,3.899140372515151,Morning,"4.608,101.047","4.83,100.675",964
ABA 0048.csv,2025-08-23 09:29:35,2025-08-23 10:37:34,4.82965,100.67505,4.8999,100.711416666667,13.66400000001886,2.6132399999999905,1.1330555555555555,12.059426329999484,5.228758169941877,Morning,"4.83,100.675","4.9,100.711",976
ABA 0048.csv,2025-08-23 10:38:08,2025-08-23 12:26:04,4.8999,100.711416666667,5.4336,100.59445,82.35399999999208,23.403016000000008,1.798888888888889,45.78048177887145,3.5189481560834746,Morning,"4.9,100.711","5.434,100.594",987
ABA 0048.csv,2025-08-23 12:29:01,2025-08-23 12:44:02,5.4336,100.59445,5.4342,100.594916666667,0.28299999999580905,-0.08710800000000063,0.25027777777777777,1.1307436181852526,-3.2488405197663477,Afternoon,"5.434,100.594","5.434,100.595",1227
ABA 0048.csv,2025-08-23 12:45:32,2025-08-24 13:15:22,5.4342,100.594916666667,5.4341,100.5949,0.07699999999022111,-0.6678280000000143,24.497222222222224,0.0031432135158725024,-0.11529914886800113,Afternoon,"5.434,100.595","5.434,100.595",1261
ABA 0048.csv,2025-08-24 13:17:35,2025-08-24 15:16:35,5.4341,100.5949,4.8999,100.711416666667,82.50700000001234,18.46689599999999,1.9833333333333334,41.60016806723311,4.467832601646339,Afternoon,"5.434,100.595","4.9,100.711",1232
ABA 0048.csv,2025-08-24 15:16:52,2025-08-25 08:10:35,4.89988333333333,100.7114,5.43423333333333,100.59485,82.21799999999348,17.27642,16.89527777777778,4.866330171151974,4.758972055552798,Afternoon,"4.9,100.711","5.434,100.595",988
ABA 0048.csv,2025-08-25 08:12:21,2025-08-25 09:02:21,5.43423333333333,100.59485,5.43361666666667,100.594433333333,0.4860000000044238,0.9291519999999878,0.8333333333333334,0.5832000000053085,0.5230575836939814,Morning,"5.434,100.595","5.434,100.594",1260
ABA 0048.csv,2025-08-25 09:05:20,2025-08-25 09:16:19,5.43361666666667,100.594433333333,5.43423333333333,100.594816666667,0.6810000000114087,-0.37746799999999325,0.18305555555555555,3.720182094144266,-1.8041264425366412,Morning,"5.434,100.594","5.434,100.595",1227
ABA 0048.csv,2025-08-25 09:16:24,2025-08-25 09:40:19,5.43423333333333,100.594816666667,5.43421666666667,100.594783333333,0.003999999986262992,0.17421600000000126,0.39861111111111114,0.010034843171112732,0.022960003594749985,Morning,"5.434,100.595","5.434,100.595",1261
ABA 0048.csv,2025-08-25 09:41:37,2025-08-25 12:46:07,5.43421666666667,100.594783333333,5.43418333333333,100.594766666667,0.05400000000372529,0.203251999999992,3.075,0.017560975610967575,0.2656800425271457,Morning,"5.434,100.595","5.434,100.595",1261
ABA 0048.csv,2025-08-25 12:48:49,2025-08-25 15:56:19,5.43418333333333,100.594766666667,5.43456666666667,100.594583333333,0.16899999999441206,2.3228800000000263,3.125,0.054079999998211864,0.07275451163831544,Afternoon,"5.434,100.595","5.435,100.595",1264
ABA 0048.csv,2025-08-25 15:58:50,2025-08-26 07:58:22,5.43456666666667,100.594583333333,5.43443333333333,100.594883333333,0.588000000017928,-1.5098720000000014,15.992222222222223,0.03676787327285035,-0.3894369853987142,Afternoon,"5.435,100.595","5.434,100.595",1299
ABA 0048.csv,2025-08-26 07:59:25,2025-08-26 08:48:26,5.43443333333333,100.594883333333,5.43425,100.594783333333,1.0279999999911524,2.9907079999999837,0.8169444444444445,1.2583475008392209,0.34373131712997657,Morning,"5.434,100.595","5.434,100.595",1261
ABA 0048.csv,2025-08-26 08:49:32,2025-08-26 09:50:33,5.43425,100.594783333333,5.42121666666667,100.597,2.283999999985099,1.9163760000000138,1.0169444444444444,2.245943731206325,1.19183291795821,Morning,"5.434,100.595","5.421,100.597",1251
ABA 0048.csv,2025-08-26 09:51:17,2025-08-26 10:51:16,5.42121666666667,100.597,5.41823333333333,100.582583333333,5.184999999997672,2.497095999999999,0.9997222222222222,5.186440677963773,2.0764119601319586,Morning,"5.421,100.597","5.418,100.583",1180
ABA 0048.csv,2025-08-26 10:51:35,2025-08-26 11:58:16,5.41823333333333,100.582583333333,5.42195,100.593966666667,8.966000000014901,3.2810680000000048,1.111388888888889,8.067383154224855,2.732646808909443,Morning,"5.418,100.583","5.422,100.594",1167
ABA 0048.csv,2025-08-26 12:00:45,2025-08-26 13:29:14,5.42195,100.593966666667,5.43438333333333,100.5949,13.647999999986496,-152.52610800000002,1.4747222222222223,9.25462422300836,-0.08947976303169353,Afternoon,"5.422,100.594","5.434,100.595",1187
ABA 0048.csv,2025-08-26 13:30:40,2025-08-26 14:30:40,5.43438333333333,100.5949,5.20981666666667,100.61225,31.11699999999837,7.752611999999999,1.0,31.11699999999837,4.013744012985349,Afternoon,"5.434,100.595","5.21,100.612",1234
ABA 0048.csv,2025-08-26 14:32:41,2025-08-26 16:04:41,5.20981666666667,100.61225,4.83076666666667,100.67555,53.54800000000978,15.88269200000002,1.5333333333333334,34.922608695658546,3.371468766126656,Afternoon,"5.21,100.612","4.831,100.676",1013
ABA 0048.csv,2025-08-26 16:05:31,2025-08-26 17:15:30,4.83076666666667,100.67555,4.83085,100.6757,0.5800000000162981,0.8130080000000248,1.166388888888889,0.4972612526931825,0.7134001141640433,Afternoon,"4.831,100.676","4.831,100.676",979
ABA 0048.csv,2025-08-26 17:17:32,2025-08-26 17:32:30,4.83085,100.6757,4.83081666666667,100.675716666667,0.3889999999955762,0.11614400000001979,0.24944444444444444,1.5594654788241362,3.3492905358478264,Evening,"4.831,100.676","4.831,100.676",979
ABA 0048.csv,2025-08-26 17:33:59,2025-08-26 17:47:29,4.83083333333333,100.675683333333,4.8309,100.675683333333,0.48399999999674037,0.3484320000000025,0.225,2.1511111110966237,1.3890802222434704,Evening,"4.831,100.676","4.831,100.676",979
ABA 0048.csv,2025-08-26 17:49:31,2025-08-26 20:27:01,4.8309,100.675683333333,3.6633,101.519883333333,187.2970000000205,44.2799,2.625,71.3512380952459,4.229842434152301,Evening,"4.831,100.676","3.663,101.52",978
ABA 0048.csv,2025-08-26 20:27:29,2025-08-26 22:34:01,3.6633,101.519883333333,3.05461666666667,101.567216666667,80.60499999998137,20.586523999999997,2.108888888888889,38.22154899893742,3.9154254501625134,Evening,"3.663,101.52","3.055,101.567",902
ABA 0048.csv,2025-08-26 22:36:42,2025-08-27 03:21:11,3.05461666666667,101.567216666667,3.0546,101.567283333333,0.6769999999960419,0.3193960000000118,4.741388888888889,0.14278516608973874,2.119625793673111,Night,"3.055,101.567","3.055,101.567",704
ABA 0048.csv,2025-08-27 03:24:00,2025-08-27 09:03:30,3.0546,101.567283333333,3.0546,101.567216666667,0.5120000000169966,1.0743319999999983,5.658333333333333,0.09048600883952812,0.47657521140299036,Night,"3.055,101.567","3.055,101.567",704
ABA 0048.csv,2025-08-27 09:04:23,2025-08-27 10:35:27,3.0546,101.567216666667,2.94975,101.310133333333,37.52599999998347,7.607431999999989,1.5177777777777777,24.724304538788523,4.932807812147848,Morning,"3.055,101.567","2.95,101.31",702
ABA 0048.csv,2025-08-27 10:38:19,2025-08-27 13:43:19,2.94975,101.310133333333,2.95565,101.3191,3.6849999999976717,0.4936119999999846,3.0833333333333335,1.19513513513438,7.465377665044177,Morning,"2.95,101.31","2.956,101.319",599
ABA 0048.csv,2025-08-27 13:45:58,2025-08-27 14:30:58,2.95565,101.3191,2.9557,101.3191,0.6300000000046566,0.900115999999997,0.75,0.8400000000062088,0.6999097894100968,Afternoon,"2.956,101.319","2.956,101.319",601
ABA 0048.csv,2025-08-27 14:32:51,2025-08-27 17:05:50,2.9557,101.3191,2.84835,101.80965,84.78900000001886,-88.09522400000003,2.549722222222222,33.25421069834055,-0.9624698837251249,Afternoon,"2.956,101.319","2.848,101.81",600
ABA 0048.csv,2025-08-27 17:07:45,2025-08-27 19:07:39,2.84836666666667,101.809583333333,2.90746666666667,101.611666666667,31.747000000003027,8.101044000000002,1.9983333333333333,15.886738949125785,3.9188776162681034,Evening,"2.848,101.81","2.907,101.612",541
ABA 0048.csv,2025-08-27 19:10:24,2025-08-27 20:59:54,2.90746666666667,101.611666666667,2.90753333333333,101.611666666667,0.5139999999955762,0.9872239999999692,1.825,0.28164383561401435,0.5206518480057132,Evening,"2.907,101.612","2.908,101.612",563
