vehicle_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance_km,fuel_used_litre,duration_hr,avg_speed_kmh,fuel_efficiency_kmpl,time_of_day,start_key,end_key,route_id
ABA 0048.csv,2025-08-29 10:31:57,2025-08-29 11:02:27,4.82985,100.675066666667,4.89915,100.712716666667,13.546000000002095,2.52613199999999,0.5083333333333333,26.64786885246314,5.362348444183499,Morning,"4.83,100.675","4.899,100.713",975
ABA 0048.csv,2025-08-29 11:39:19,2025-08-29 12:35:59,4.89993333333333,100.711466666667,5.07791666666667,100.582683333333,31.84200000000419,7.607431999999989,0.9444444444444444,33.71505882353385,4.185643723138667,Morning,"4.9,100.711","5.078,100.583",986
ABA 0048.csv,2025-08-29 12:38:25,2025-08-29 14:11:54,5.07791666666667,100.582683333333,5.4336,100.594416666667,50.906999999977415,13.182344,1.5580555555555555,32.67341772150449,3.861756300698678,Afternoon,"5.078,100.583","5.434,100.594",1010
ABA 0319.csv,2025-08-01 10:11:27,2025-08-01 11:47:10,1.52568333333333,103.6825,1.44656666666667,103.916083333333,33.948999999964144,17.159999999999968,1.5952777777777778,21.280933310094188,1.9783799533778677,Morning,"1.526,103.682","1.447,103.916",227
ABA 0319.csv,2025-08-01 12:19:29,2025-08-01 17:20:17,1.44971666666667,103.911233333333,1.44825,103.916983333333,3.852000000013504,14.639999999999986,5.013333333333334,0.7683510638324809,0.2631147540992833,Afternoon,"1.45,103.911","1.448,103.917",100
ABA 0319.csv,2025-08-01 17:22:31,2025-08-01 20:45:55,1.44825,103.916983333333,1.57206666666667,103.88935,25.51999999996042,17.680000000000007,3.39,7.528023598808383,1.44343891402491,Evening,"1.448,103.917","1.572,103.889",98
ABA 0319.csv,2025-08-02 05:08:38,2025-08-02 07:20:10,2.84143333333333,101.6941,3.67745,101.499616666667,112.94500000000698,57.24000000000001,2.192222222222222,51.5207805372561,1.9731830887492483,Night,"2.841,101.694","3.677,101.5",539
ABA 0319.csv,2025-08-02 07:22:53,2025-08-02 12:42:43,3.67745,101.499616666667,5.41373333333333,100.394283333333,265.4010000000126,132.72,5.330555555555556,49.788619072435914,1.9997061482821925,Morning,"3.677,101.5","5.414,100.394",906
ABA 0319.csv,2025-08-06 12:22:39,2025-08-06 14:28:33,6.0269,100.407783333333,5.83128333333333,100.488566666667,44.02899999998044,26.08000000000004,2.098333333333333,20.9828435265991,1.6882285276066094,Afternoon,"6.027,100.408","5.831,100.489",1411
ABA 0319.csv,2025-08-06 14:28:51,2025-08-06 18:45:26,5.83128333333333,100.488566666667,5.01643333333333,100.532366666667,105.22500000003492,50.56,4.276388888888889,24.606040922385564,2.081190664557653,Afternoon,"5.831,100.489","5.016,100.532",1407
ABA 0319.csv,2025-08-06 18:47:10,2025-08-07 08:02:57,5.01643333333333,100.532366666667,1.58995,103.634433333333,606.0869999999995,64.95999999999998,13.263055555555555,45.6973883175906,9.33015701970443,Evening,"5.016,100.532","1.59,103.634",1005
ABA 0319.csv,2025-08-07 08:05:38,2025-08-07 11:13:52,1.58995,103.634416666667,1.53538333333333,103.748416666667,16.397999999986496,14.04000000000002,3.1372222222222224,5.226916947047227,1.1679487179477543,Morning,"1.59,103.634","1.535,103.748",389
ABA 0319.csv,2025-08-07 11:15:30,2025-08-07 12:36:29,1.53538333333333,103.748416666667,1.536,103.748183333333,0.8150000000023283,2.1599999999999966,1.3497222222222223,0.6038279481392018,0.37731481481589335,Morning,"1.535,103.748","1.536,103.748",292
ABA 0319.csv,2025-08-07 21:08:25,2025-08-08 06:01:49,2.1475,102.701,2.28408333333333,102.397866666667,39.21700000000419,21.28000000000003,8.89,4.411361079865488,1.8429041353385403,Night,"2.148,102.701","2.284,102.398",450
ABA 0319.csv,2025-08-08 06:02:22,2025-08-08 09:17:44,2.28408333333333,102.397866666667,2.23791666666667,102.2369,24.34399999998277,13.480000000000018,3.256111111111111,7.476403344133934,1.8059347180996097,Morning,"2.284,102.398","2.238,102.237",475
ABA 0319.csv,2025-08-08 09:19:01,2025-08-08 12:21:32,2.23791666666667,102.2369,2.8946,102.661433333333,109.47200000000885,43.639999999999986,3.0419444444444443,35.9875079901408,2.5085242896427333,Morning,"2.238,102.237","2.895,102.661",464
ABA 0319.csv,2025-08-08 12:21:42,2025-08-08 16:41:02,2.8946,102.661433333333,2.8946,102.661316666667,1.8130000000237487,9.680000000000007,4.322222222222222,0.41946015424713984,0.1872933884322053,Afternoon,"2.895,102.661","2.895,102.661",550
ABA 0319.csv,2025-08-08 16:43:41,2025-08-08 18:23:11,2.8946,102.661316666667,2.95885,102.968516666667,38.20799999998417,23.19999999999999,1.6583333333333334,23.039999999990453,1.6468965517234564,Afternoon,"2.895,102.661","2.959,102.969",551
ABA 0319.csv,2025-08-08 21:58:47,2025-08-09 01:46:05,3.92881666666667,103.3527,3.9708,103.414083333333,10.565000000002328,5.600000000000023,3.7883333333333336,2.7888253409596993,1.886607142857551,Night,"3.929,103.353","3.971,103.414",918
ABA 0319.csv,2025-08-09 06:51:37,2025-08-09 11:19:21,3.97081666666667,103.414066666667,3.97221666666667,103.413683333333,1.2289999999920838,13.800000000000011,4.4622222222222225,0.2754233067711343,0.08905797101391905,Morning,"3.971,103.414","3.972,103.414",923
ABA 0319.csv,2025-08-09 11:20:34,2025-08-09 19:35:41,3.97221666666667,103.413683333333,3.51143333333333,102.441,155.7160000000149,95.75999999999999,8.251944444444444,18.87021914027178,1.6261069340018266,Morning,"3.972,103.414","3.511,102.441",925
ABA 0319.csv,2025-08-09 19:38:29,2025-08-11 07:56:58,3.51143333333333,102.441,5.0166,100.532033333333,402.51699999999255,13.560000000000002,36.308055555555555,11.08616239126589,29.684144542772305,Evening,"3.511,102.441","5.017,100.532",900
ABA 0319.csv,2025-08-11 15:42:40,2025-08-11 22:41:37,5.39826666666667,100.4107,2.76465,101.831116666667,397.32500000001164,173.36,6.9825,56.90297171500346,2.2919070143055587,Afternoon,"5.398,100.411","2.765,101.831",1086
ABA 0319.csv,2025-08-12 08:15:51,2025-08-12 11:03:25,2.16125,102.428366666667,2.1679,102.430816666667,1.5679999999701977,5.720000000000027,2.792777777777778,0.5614481798182526,0.27412587412066264,Morning,"2.161,102.428","2.168,102.431",457
ABA 0319.csv,2025-08-12 11:04:04,2025-08-12 19:26:02,2.1679,102.430816666667,3.94215,100.993333333333,334.9000000000233,130.28000000000003,8.366111111111111,40.03054651703579,2.5706171323305433,Morning,"2.168,102.431","3.942,100.993",460
ABA 0319.csv,2025-08-12 23:18:51,2025-08-13 04:00:46,4.82705,100.703016666667,5.07751666666667,100.58285,35.29399999999441,17.400000000000034,4.698611111111111,7.511581436593549,2.028390804597376,Night,"4.827,100.703","5.078,100.583",973
ABA 0319.csv,2025-08-13 07:43:19,2025-08-13 10:38:22,5.07755,100.582866666667,5.41706666666667,100.387116666667,60.27600000001257,21.439999999999998,2.9175,20.660154241649554,2.811380597015512,Morning,"5.078,100.583","5.417,100.387",1009
ABA 0319.csv,2025-08-13 10:39:52,2025-08-13 19:14:10,5.41706666666667,100.387116666667,4.99065,100.663483333333,159.77700000000186,82.15999999999997,8.571666666666667,18.640132218549702,1.9447054527750964,Morning,"5.417,100.387","4.991,100.663",1136
ABA 0319.csv,2025-08-14 08:45:32,2025-08-14 12:37:05,2.16121666666667,102.428366666667,2.22458333333333,102.231566666667,27.820000000006985,20.28,3.859166666666667,7.208810192184924,1.3717948717952162,Morning,"2.161,102.428","2.225,102.232",458
ABA 0319.csv,2025-08-14 13:25:30,2025-08-14 18:51:37,2.26091666666667,102.2209,2.9085,101.611033333333,125.92800000001444,67.16,5.435277777777777,23.168641079370982,1.8750446694463139,Afternoon,"2.261,102.221","2.908,101.611",467
ABA 0319.csv,2025-08-15 03:00:15,2025-08-15 07:48:06,5.5589,100.4391,5.63596666666667,100.538166666667,25.28499999997439,14.320000000000022,4.7975,5.270453361120247,1.765712290501002,Night,"5.559,100.439","5.636,100.538",1355
ABA 0319.csv,2025-08-15 09:31:42,2025-08-15 11:43:08,5.63596666666667,100.538166666667,5.81896666666667,100.498866666667,26.948999999964144,11.719999999999999,2.1905555555555556,12.302358610178914,2.2994027303723676,Morning,"5.636,100.538","5.819,100.499",1379
ABA 0319.csv,2025-08-15 11:45:54,2025-08-15 19:05:54,5.81896666666667,100.498866666667,5.8181,100.493616666667,10.167000000015832,20.75999999999999,7.333333333333333,1.3864090909112499,0.48973988439382643,Morning,"5.819,100.499","5.818,100.494",1406
ABA 0319.csv,2025-08-17 18:00:07,2025-08-17 18:51:43,5.06878333333333,100.59545,5.0104,100.536066666667,10.521000000007916,6.439999999999998,0.86,12.233720930241763,1.633695652175143,Evening,"5.069,100.595","5.01,100.536",1007
ABA 0319.csv,2025-08-17 18:54:13,2025-08-18 07:21:42,5.0104,100.536066666667,2.60016666666667,103.5946,666.810999999987,198.36,12.458055555555555,53.524484380921606,3.3616202863479883,Evening,"5.01,100.536","2.6,103.595",1004
ABA 0319.csv,2025-08-18 07:24:05,2025-08-18 10:05:58,2.60015,103.5946,2.5094,103.5775,24.478000000002794,16.080000000000013,2.6980555555555554,9.072459590240921,1.5222636815922124,Morning,"2.6,103.595","2.509,103.578",502
ABA 0319.csv,2025-08-19 06:21:26,2025-08-19 11:17:52,2.66205,103.619583333333,2.6601,103.6355,3.559000000008382,8.160000000000025,4.940555555555555,0.7203643314983794,0.4361519607853396,Morning,"2.662,103.62","2.66,103.636",509
ABA 0319.csv,2025-08-19 11:18:45,2025-08-19 19:09:44,2.66008333333333,103.635466666667,2.91023333333333,101.609616666667,348.33699999999953,174.68,7.849722222222222,44.37571039314903,1.9941435768261937,Morning,"2.66,103.635","2.91,101.61",508
ABA 0319.csv,2025-08-20 07:34:28,2025-08-20 11:28:50,5.07965,100.581316666667,5.28545,100.4537,32.12599999998929,24.75999999999999,3.906111111111111,8.224548428385823,1.2974959612273547,Morning,"5.08,100.581","5.285,100.454",1011
ABA 0319.csv,2025-08-20 19:35:25,2025-08-21 03:29:59,4.49098333333333,101.153133333333,3.44513333333333,102.028383333333,244.17800000001444,29.279999999999973,7.9094444444444445,30.871700498702396,8.339412568306512,Evening,"4.491,101.153","3.445,102.028",949
ABA 0319.csv,2025-08-21 03:31:09,2025-08-21 10:37:35,3.44513333333333,102.028383333333,4.59025,103.444433333333,259.8510000000242,116.96000000000001,7.107222222222222,36.56154146799371,2.221708276333996,Night,"3.445,102.028","4.59,103.444",861
ABA 0319.csv,2025-08-21 10:39:19,2025-08-21 11:42:07,4.59025,103.444433333333,4.58825,103.444683333333,0.5939999999827705,2.319999999999993,1.0466666666666666,0.5675159235504177,0.25603448275119495,Morning,"4.59,103.444","4.588,103.445",962
ABA 0319.csv,2025-08-21 11:44:30,2025-08-21 12:35:09,4.58825,103.444683333333,4.58843333333333,103.447,0.5960000000195578,0.5200000000000102,0.8441666666666666,0.7060217176934545,1.1461538461914347,Morning,"4.588,103.445","4.588,103.447",960
ABA 0319.csv,2025-08-21 12:35:21,2025-08-21 15:01:07,4.58843333333333,103.447,3.72418333333333,102.918916666667,146.6119999999646,65.07999999999998,2.4294444444444445,60.34795335008833,2.252796558081817,Afternoon,"4.588,103.447","3.724,102.919",961
ABA 0319.csv,2025-08-21 15:01:30,2025-08-21 18:25:50,3.72418333333333,102.918916666667,3.75205,102.543033333333,68.27799999999115,24.680000000000007,3.4055555555555554,20.049004893961513,2.7665316045377284,Afternoon,"3.724,102.919","3.752,102.543",908
ABA 0319.csv,2025-08-21 20:35:46,2025-08-22 05:58:32,3.51145,102.44095,3.67758333333333,101.49975,188.91800000000512,99.32,9.379444444444445,20.14170467334059,1.9021143777688798,Evening,"3.511,102.441","3.678,101.5",899
ABA 0319.csv,2025-08-22 05:59:42,2025-08-22 10:47:10,3.67758333333333,101.49975,5.35466666666667,100.416183333333,255.75199999997858,115.60000000000002,4.791111111111111,53.380519480515005,2.2123875432524094,Night,"3.678,101.5","5.355,100.416",907
ABA 0319.csv,2025-08-22 11:53:44,2025-08-25 11:00:22,5.38935,100.368566666667,5.41771666666667,100.38655,32.916999999957625,24.439999999999998,71.11055555555555,0.4628989288972861,1.3468494271668423,Morning,"5.389,100.369","5.418,100.387",1085
ABA 0319.csv,2025-08-25 11:02:17,2025-08-25 11:57:31,5.41775,100.386533333333,5.41635,100.516816666667,17.721000000019558,9.04000000000002,0.9205555555555556,19.250331925187208,1.960287610621628,Morning,"5.418,100.387","5.416,100.517",1161
ABA 0319.csv,2025-08-25 11:59:42,2025-08-25 15:03:28,5.41635,100.516816666667,5.37621666666667,100.579533333333,59.569000000017695,36.28000000000003,3.062777777777778,19.449337928538338,1.6419239250280497,Morning,"5.416,100.517","5.376,100.58",1127
ABA 0319.csv,2025-08-25 15:03:47,2025-08-25 16:36:25,5.37621666666667,100.579533333333,4.99078333333333,100.663616666667,57.588999999978114,25.560000000000002,1.5438888888888889,37.30125944582965,2.2530907668223046,Afternoon,"5.376,100.58","4.991,100.664",1082
ABA 0319.csv,2025-08-25 19:08:28,2025-08-26 04:21:30,4.49478333333333,101.150133333333,2.16105,102.428433333333,353.6170000000275,20.159999999999968,9.217222222222222,38.364812247607105,17.540525793652183,Evening,"4.495,101.15","2.161,102.428",951
ABA 0319.csv,2025-08-26 08:44:29,2025-08-26 11:47:18,2.16103333333333,102.428433333333,2.3641,102.245933333333,43.36099999997532,20.720000000000027,3.0469444444444442,14.23097821131472,2.0927123552111615,Morning,"2.161,102.428","2.364,102.246",459
ABA 0319.csv,2025-08-26 11:48:55,2025-08-26 13:47:37,2.3641,102.245933333333,2.84153333333333,101.824316666667,83.74600000004284,30.079999999999984,1.9783333333333333,42.331592249389814,2.784109042554617,Morning,"2.364,102.246","2.842,101.824",485
ABA 0319.csv,2025-08-26 13:49:03,2025-08-26 19:27:54,2.84153333333333,101.824316666667,2.90765,101.611333333333,31.244999999995343,22.560000000000002,5.6475,5.532536520583505,1.3849734042551125,Afternoon,"2.842,101.824","2.908,101.611",540
ABA 0319.csv,2025-08-27 07:37:49,2025-08-27 15:51:59,5.45718333333333,100.31255,5.41708333333333,100.387,38.79899999999907,26.359999999999957,8.23611111111111,4.71083979763901,1.4718892261001189,Morning,"5.457,100.313","5.417,100.387",1335
ABA 0557.csv,2025-08-01 07:59:04,2025-08-01 12:23:13,1.46973333333333,103.917316666667,1.47613333333333,103.924133333333,7.21100000012666,12.392999999999972,4.4025,1.6379329926466009,0.5818607278404483,Morning,"1.47,103.917","1.476,103.924",125
ABA 0557.csv,2025-08-01 12:23:42,2025-08-01 20:27:12,1.47613333333333,103.924133333333,1.4697,103.917333333333,4.306999999796972,3.3210000000000264,8.058333333333334,0.5344777662622923,1.296898524479656,Afternoon,"1.476,103.924","1.47,103.917",155
ABA 0557.csv,2025-08-01 20:27:37,2025-08-01 23:51:12,1.4697,103.917333333333,1.89606666666667,103.225233333333,91.49400000018068,41.755499999999984,3.3930555555555557,26.965075726618945,2.191184394874465,Evening,"1.47,103.917","1.896,103.225",126
ABA 0557.csv,2025-08-02 06:03:17,2025-08-02 09:27:54,1.89611666666667,103.2251,2.3637,102.246266666667,128.0910000000149,51.435,3.410277777777778,37.56028345687494,2.4903470399536287,Morning,"1.896,103.225","2.364,102.246",436
ABA 0557.csv,2025-08-02 15:05:35,2025-08-02 17:39:18,3.10836666666667,101.438333333333,2.50093333333333,102.093416666667,112.77399999997579,38.55599999999998,2.5619444444444444,44.01890924860814,2.924940346508347,Afternoon,"3.108,101.438","2.501,102.093",759
ABA 0557.csv,2025-08-02 17:42:08,2025-08-04 09:27:13,2.50093333333333,102.093416666667,1.4698,103.917316666667,235.49699999997392,61.31700000000001,39.75138888888889,5.924245833478258,3.8406477812021773,Evening,"2.501,102.093","1.47,103.917",494
ABA 0557.csv,2025-08-04 09:28:49,2025-08-04 11:17:10,1.4698,103.917316666667,1.47618333333333,103.9241,1.7800000000279397,5.265000000000015,1.8058333333333334,0.98569450855262,0.3380816714203105,Morning,"1.47,103.917","1.476,103.924",125
ABA 0557.csv,2025-08-04 11:18:00,2025-08-05 08:29:15,1.47618333333333,103.9241,1.46975,103.9173,4.227999999886379,5.588999999999999,21.1875,0.1995516224135164,0.7564859545332582,Morning,"1.476,103.924","1.47,103.917",155
ABA 0557.csv,2025-08-05 08:32:11,2025-08-05 12:30:51,1.46973333333333,103.917283333333,1.46968333333333,103.92325,6.253000000026077,10.813499999999976,3.977777777777778,1.5719832402300193,0.5782586581611958,Morning,"1.47,103.917","1.47,103.923",123
ABA 0557.csv,2025-08-05 12:32:25,2025-08-05 12:33:51,1.46021666666667,103.922733333333,1.46968333333333,103.92325,2.452999999979511,0.1214999999999975,0.02388888888888889,102.68372092937487,20.189300411354417,Afternoon,"1.46,103.923","1.47,103.923",106
ABA 0557.csv,2025-08-12 10:49:18,2025-08-12 12:18:52,1.4697,103.9173,1.46965,103.923316666667,2.7609999999403954,4.050000000000011,1.4927777777777778,1.8495720133579128,0.6817283950470093,Morning,"1.47,103.917","1.47,103.923",123
ABA 0557.csv,2025-08-13 12:32:44,2025-08-13 20:21:10,1.47606666666667,103.924,1.46978333333333,103.91735,3.018000000156462,2.187000000000012,7.807222222222222,0.38656514625216193,1.379972565229285,Afternoon,"1.476,103.924","1.47,103.917",155
ABA 0557.csv,2025-08-14 05:48:56,2025-08-14 09:22:51,3.1011,101.39465,3.10706666666667,101.440033333333,12.165000000037253,10.732500000000016,3.5652777777777778,3.412076353730745,1.133473095740716,Night,"3.101,101.395","3.107,101.44",750
ABA 0557.csv,2025-08-14 09:58:53,2025-08-14 13:53:53,3.1071,101.440016666667,2.3954,102.223166666667,132.3499999998603,40.297499999999985,3.9166666666666665,33.791489361666464,3.2843228488084955,Morning,"3.107,101.44","2.395,102.223",753
ABA 0557.csv,2025-08-14 13:54:07,2025-08-14 15:08:13,2.3954,102.223166666667,2.2357,102.569966666667,44.71400000015274,14.377499999999998,1.235,36.205668016318,3.109998261182594,Afternoon,"2.395,102.223","2.236,102.57",487
ABA 0557.csv,2025-08-14 15:10:27,2025-08-18 08:30:24,2.2357,102.569966666667,1.47038333333333,103.916866666667,182.25499999988824,50.422500000000014,89.3325,2.0401869420411187,3.6145569934035042,Afternoon,"2.236,102.57","1.47,103.917",462
ABA 0557.csv,2025-08-18 09:05:59,2025-08-18 11:06:09,1.4704,103.916816666667,1.47611666666667,103.924,1.593000000109896,6.6825000000000045,2.0027777777777778,0.795395284382195,0.23838383840028357,Morning,"1.47,103.917","1.476,103.924",125
ABA 0557.csv,2025-08-18 11:06:31,2025-08-18 11:45:15,1.47611666666667,103.924,1.47611666666667,103.924016666667,2.5949999999720603,0.7694999999999936,0.6455555555555555,4.0197934595092155,3.372319688072881,Morning,"1.476,103.924","1.476,103.924",156
ABA 0557.csv,2025-08-18 11:47:37,2025-08-18 18:33:51,1.4761,103.924033333333,1.46988333333333,103.91745,4.695000000065193,6.034500000000008,6.770555555555555,0.6934438336028019,0.7780263485069494,Morning,"1.476,103.924","1.47,103.917",155
ABA 0557.csv,2025-08-19 05:52:47,2025-08-19 07:11:40,2.14848333333333,102.698966666667,2.46706666666667,102.1211,77.71100000012666,24.38100000000003,1.3147222222222221,59.108303401744344,3.1873590090696267,Night,"2.148,102.699","2.467,102.121",448
ABA 0557.csv,2025-08-19 08:32:26,2025-08-19 20:12:19,2.46708333333333,102.12105,1.46981666666667,103.917316666667,505.7579999999143,163.053,11.664722222222222,43.35791203295053,3.101801254806194,Morning,"2.467,102.121","1.47,103.917",491
ABA 0557.csv,2025-08-20 09:28:04,2025-08-20 12:53:15,1.46981666666667,103.917266666667,1.47616666666667,103.92415,1.3939999998547137,5.54849999999999,3.419722222222222,0.40763544793087236,0.2512390735973175,Morning,"1.47,103.917","1.476,103.924",125
